problem_statement,problem_tags,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,actual_class_0,actual_class_1,actual_class_2,actual_class_3,actual_class_4,actual_class_5,actual_class_6,actual_class_7,actual_class_8,actual_class_9,actual_classes
You have an array a of n integers You perform exactly k operations on it In one operation you select any contiguous subarray of the array a possibly empty and insert the sum of this subarray anywhere in the array Your task is to find the maximum possible sum of the array after k such operations As this number can be very large output the answer modulo 10 9 7 Reminder the remainder of a number x modulo p is the smallest non negative y such that there exists an integer q and x p cdot q y ,"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0]",0.8268707394599915,0.6413191705977002,0.06449361659856721,0.39526644168409003,0.05948033359943896,0.1622352380429093,0.04595986398689703,0.03403634125576037,0.06704144273566506,0.008834892251784758,1,1,0,1,0,0,0,0,0,0,"[0, 1, 3]"
A boy Petya loves chess very much He even came up with a chess piece of his own a semiknight The semiknight can move in any of these four directions squares forward and squares to the right squares forward and squares to the left squares backward and to the right and squares backward and to the left Naturally the semiknight cannot move beyond the limits of the chessboard Petya put two semiknights on a standard chessboard Petya simultaneously moves with both semiknights The squares are rather large so after some move the semiknights can meet that is they can end up in the same square After the meeting the semiknights can move on so it is possible that they meet again Petya wonders if there is such sequence of moves when the semiknights meet Petya considers some squares bad That is they do not suit for the meeting The semiknights can move through these squares but their meetings in these squares don t count Petya prepared multiple chess boards Help Petya find out whether the semiknights can meet on some good square for each board Please see the test case analysis ,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.09818613529205322,0.04920294144375371,0.968335008129901,0.01281633538684467,0.06129553673208718,0.08617352107745918,0.13016109178700472,0.006788589984669369,0.02540373875016369,0.00712493386959313,1,1,0,0,0,0,0,0,0,0,"[0, 1]"
There is a card game called Durak which means Fool in Russian The game is quite popular in the countries that used to form USSR The problem does not state all the game s rules explicitly you can find them later yourselves if you want To play durak you need a pack of cards Each card has a suit and and a rank in the increasing order and At the beginning of the game one suit is arbitrarily chosen as trump The players move like that one player puts one or several of his cards on the table and the other one should beat each of them with his cards A card beats another one if both cards have similar suits and the first card has a higher rank then the second one Besides a trump card can beat any non trump card whatever the cards ranks are In all other cases you can not beat the second card with the first one You are given the trump suit and two different cards Determine whether the first one beats the second one or not ,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0.11907986551523209,0.06324670207178669,0.9606472937311112,0.012024099430816313,0.06644559121366767,0.09338277018841923,0.04091639397882029,0.01541719170521271,0.028622267702498334,0.00380515561847619,0,0,1,0,0,0,0,0,0,0,[2]
 You are given a permutation p 1 p 2 ldots p n of integers from 1 to n Let s define the weight of the permutation q 1 q 2 ldots q n of integers from 1 to n as q 1 p q 2 q 2 p q 3 ldots q n 1 p q n q n p q 1 You want your permutation to be as lightweight as possible Among the permutations q with the smallest possible weight find the lexicographically smallest Permutation a 1 a 2 ldots a n is lexicographically smaller than permutation b 1 b 2 ldots b n if there exists some 1 le i le n such that a j b j for all 1 le j i and a i b i ,"[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.9004578590393066,0.15160846493809887,0.1279323789500671,0.1940416360001066,0.08494826624598308,0.08321359216419454,0.26803987731541323,0.028118310591145355,0.2752573221316008,0.05894357901273688,1,0,0,0,0,0,1,0,0,0,"[0, 6]"
You are given a weighed undirected graph consisting of n vertices and m edges You should answer q queries the i th query is to find the shortest distance between vertices u i and v i ,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0.27294281125068665,0.08799747700003534,0.08743574388367137,0.21834266085494847,0.10242524064812732,0.06401280530453506,0.15100537716673176,0.032615254753062775,0.09406430049153452,0.9846254678151861,0,0,0,0,0,0,0,0,0,1,[9]
Today Wet Shark is given bishops on a by grid Both rows and columns of the grid are numbered from to Rows are numbered from top to bottom while columns are numbered from left to right Wet Shark thinks that two bishops attack each other if they share the same diagonal Note that this is the only criteria so two bishops may attack each other according to Wet Shark even if there is another bishop located between them Now Wet Shark wants to count the number of pairs of bishops that attack each other ,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0.04531790688633919,0.09230112229161877,0.9558729301760315,0.017701901481089993,0.09395683622910575,0.13202120947530563,0.038664890754137975,0.02305709221316923,0.010341281355459246,0.006540987221369969,0,0,1,0,0,0,0,0,0,0,[2]
Vasya has got an undirected graph consisting of n vertices and m edges This graph doesn t contain any self loops or multiple edges Self loop is an edge connecting a vertex to itself Multiple edges are a pair of edges such that they connect the same pair of vertices Since the graph is undirected the pair of edges 1 2 and 2 1 is considered to be multiple edges Isolated vertex of the graph is a vertex such that there is no edge connecting this vertex to any other vertex Vasya wants to know the minimum and maximum possible number of isolated vertices in an undirected graph consisting of n vertices and m edges ,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",0.35397839546203613,0.16659452618280243,0.10179145312872709,0.6054929362114594,0.05353641138653024,0.22442426465766055,0.03760792569051142,0.021807154554016817,0.02786486851378588,0.7001192291618047,0,0,0,0,0,0,1,0,0,1,"[6, 9]"
Suppose you are given a string s of length n consisting of lowercase English letters You need to compress it using the smallest possible number of coins To compress the string you have to represent s as a concatenation of several non empty strings s t 1 t 2 ldots t k The i th of these strings should be encoded with one of the two ways if t i 1 meaning that the current string consists of a single character you can encode it paying a coins if t i is a substring of t 1 t 2 ldots t i 1 then you can encode it paying b coins A string x is a substring of a string y if x can be obtained from y by deletion of several possibly zero or all characters from the beginning and several possibly zero or all characters from the end So your task is to calculate the minimum possible number of coins you need to spend in order to compress the given string s ,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.9723347425460815,0.14213671203187264,0.4774258118976858,0.2680194770183669,0.05223017596559044,0.30855116531078847,0.025800297047401888,0.050551204870502804,0.0725014575646531,0.0017883464750787803,0,0,0,1,0,0,0,0,0,0,[3]
Luke Skywalker got locked up in a rubbish shredder between two presses R2D2 is already working on his rescue but Luke needs to stay alive as long as possible For simplicity we will assume that everything happens on a straight line the presses are initially at coordinates and and they move towards each other with speed and respectively Luke has width and is able to choose any position between the presses Luke dies as soon as the distance between the presses is less than his width Your task is to determine for how long Luke can stay alive ,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.2128942608833313,0.600818118179674,0.4894645219731766,0.049088396045821575,0.04148037630451876,0.3074412278319173,0.018734487597481343,0.1208451095946718,0.01094511134166182,0.0013899781636719647,0,1,0,0,0,0,0,0,0,0,[1]
Andrewid the Android is a galaxy famous detective Now he is busy with a top secret case the details of which are not subject to disclosure However he needs help conducting one of the investigative experiment There are pegs put on a plane they are numbered from to the coordinates of the th of them are Then we tie to the bottom of one of the pegs a weight on a tight rope of length thus its coordinates will be equal to where is the number of the used peg Then the weight is pushed to the right so that it starts to rotate counterclockwise At the same time if the weight during rotation touches some of the other pegs it then begins to rotate around that peg Suppose that each peg itself is very thin and does not affect the rope length while weight is rotating around it More formally if at some moment the segment of the rope contains one or more pegs in addition to the peg around which the weight is rotating the weight will then rotate around the farthermost one of them on a shorter segment of a rope In particular if the segment of the rope touches some peg by its endpoint it is considered that the weight starts to rotate around that peg on a segment of the rope of length At some moment the weight will begin to rotate around some peg without affecting the rest of the pegs Andrewid interested in determining the number of this peg Andrewid prepared queries containing initial conditions for pushing the weight help him to determine for each of them around what peg the weight will eventually rotate ,"[0, 1, 1, 0, 0, 0, 0, 1, 0, 0]",0.14981207251548767,0.09534839474002992,0.44166017920567424,0.13003864701090098,0.7720543891820428,0.08596626394807896,0.04816611513758904,0.19310295717087228,0.04095975734402604,0.009553408682989666,0,1,1,0,0,0,0,1,0,0,"[1, 2, 7]"
Given two positive integers n and k and another array a of n integers In one operation you can select any subarray of size k of a then remove it from the array without changing the order of other elements More formally let l r be an operation on subarray a l a l 1 ldots a r such that r l 1 k then performing this operation means replacing a with a 1 ldots a l 1 a r 1 ldots a n For example if a 1 2 3 4 5 and we perform operation 3 5 on this array it will become a 1 2 Moreover operation 2 4 results in a 1 5 and operation 1 3 results in a 4 5 You have to repeat the operation while the length of a is greater than k which means a gt k What is the largest possible median dagger of all remaining elements of the array a after the process daggerThe median of an array of length n is the element whose index is left lfloor n 1 2 right rfloor after we sort the elements in non decreasing order For example median 2 1 5 4 3 3 median 5 5 and median 6 8 2 4 4 ,"[1, 0, 0, 1, 0, 0, 0, 1, 0, 0]",0.8094272613525391,0.45203870750524006,0.45001618570034085,0.5367585594947339,0.2812845301734903,0.701300834142506,0.0725775491125496,0.08505685628588508,0.019302432950468965,0.0009577295610208716,1,0,0,1,0,0,0,1,0,0,"[0, 3, 7]"
A string s of length n 1 le n le 26 is called if it can be obtained using the following algorithm first write an empty string to s i e perform the assignment s then perform the next step n times at the i th step take i th lowercase letter of the Latin alphabet and write it either to the left of the string s or to the right of the string s i e perform the assignment s c s or s s c where c is the i th letter of the Latin alphabet In other words iterate over the n first letters of the Latin alphabet starting from and etc Each time we prepend a letter to the left of the string s or append a letter to the right of the string s Strings that can be obtained in that way are alphabetical For example the following strings are alphabetical and The following strings alphabetical and From the given string determine if it is alphabetical ,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0.08910012990236282,0.02513941846274491,0.9536568678025226,0.016778154447216805,0.162738210297313,0.06791575789625118,0.03741661576040955,0.016642974157841238,0.1289640124799388,0.0062069281250886526,1,0,1,0,0,0,0,0,0,0,"[0, 2]"
You are given a sequence of numbers and a number Check if it is possible to choose a non empty subsequence such that the sum of numbers in this subsequence is divisible by ,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",0.0712081789970398,0.9177471907413883,0.10505895010568932,0.12991168803694803,0.031054701086492137,0.3134481147918738,0.07440745636279172,0.0178234649172295,0.006647095317472737,0.011364555335754168,0,0,0,1,1,0,0,0,0,0,"[3, 4]"
Kawashiro Nitori is a girl who loves competitive programming One day she found a string and an integer As an advanced problem setter she quickly thought of a problem Given a string s and a parameter k you need to check if there exist k 1 non empty strings a 1 a 2 a k 1 such that s a 1 a 2 ldots a k a k 1 R a k R a k 1 ldots R a 1 Here represents concatenation We define R x as a reversed string x For example R abcd dcba Note that in the formula above the part R a k 1 is intentionally skipped ,"[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]",0.07052057981491089,0.8400835754563099,0.1910742102674683,0.11388978373684149,0.03976299986519363,0.3598536356711359,0.10263801685368695,0.018195672595540866,0.003012920457274849,0.006164646729061443,1,0,0,0,0,1,1,0,0,0,"[0, 5, 6]"
A bracket sequence is a string containing only characters and A regular bracket sequence is a bracket sequence that can be transformed into a correct arithmetic expression by inserting characters and between the original characters of the sequence For example bracket sequences and are regular the resulting expressions are and and and are not You are given an integer n Your goal is to construct and print different regular bracket sequences of length 2n ,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.5687805414199829,0.41516228637662655,0.34688879990363247,0.09076857127223098,0.03188870572577653,0.22543172912415724,0.9063728368722941,0.011119024930412084,0.006816477390553432,0.02236407931944334,0,0,0,0,0,0,1,0,0,0,[6]
John Doe has four arrays and Each array consists of integers Elements of all arrays are indexed starting from Array is a permutation of integers to John invented a game for his friends and himself Initially a player is given array The player must consecutively execute exactly operations on You are permitted to execute the following operations Operation 1 For each change into Expression means applying the operation of a bitwise xor to numbers and The given operation exists in all modern programming languages for example in language and it is marked as in as xor Operation 2 For each change into When this operation is executed all changes are made at the same time After all operations are applied the number of points the player gets is determined by the formula John wants to find out what maximum number of points a player can win in his game Help him ,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.6622061729431152,0.5645023649384159,0.17407379748461854,0.2974316767551887,0.0439248971489247,0.18575111857611729,0.1278413874837556,0.013022142339901248,0.011173164973266205,0.006034805401374615,0,0,0,0,0,1,0,0,0,0,[5]
Arkady is playing Battleship The rules of this game aren t really important There is a field of n times n cells There should be exactly one k decker on the field i e a ship that is k cells long oriented either horizontally or vertically However Arkady doesn t know where it is located For each cell Arkady knows if it is definitely empty or can contain a part of the ship Consider all possible locations of the ship Find such a cell that belongs to the maximum possible number of different locations of the ship ,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0.8743389248847961,0.13500744884182042,0.7361685188144769,0.15195445510279343,0.24202629808792298,0.16572059509814444,0.02503690091584867,0.06580767015627072,0.16403382409097073,0.002908755024048955,0,0,1,0,0,0,0,0,0,0,[2]
In a computer game you are fighting against n monsters Monster number i has a i health points all a i are integers A monster is alive while it has at least 1 health point You can cast spells of two types Deal 1 damage to any single alive monster of your choice Deal 1 damage to all alive monsters If at least one monster dies ends up with 0 health points as a result of this action then repeat it and keep repeating while at least one monster dies every time Dealing 1 damage to a monster reduces its health by 1 Spells of type 1 can be cast any number of times while a spell of type 2 can be cast at most once during the game For every k 1 2 ldots n answer the following question Suppose that only the first k monsters with numbers 1 2 ldots k are present in the game What is the smallest number of times you need to cast spells of type 1 to kill all k monsters ,"[1, 0, 1, 0, 1, 0, 0, 0, 0, 0]",0.5569517016410828,0.33423435291504977,0.5115295722035406,0.08502081853837196,0.5238420880129994,0.26862432050545265,0.029194463883183197,0.454440436811211,0.32395606104724106,0.0057837104000452505,1,0,1,0,1,0,0,0,0,0,"[0, 2, 4]"
The process of mammoth s genome decoding in Berland comes to its end One of the few remaining tasks is to restore unrecognized nucleotides in a found chain Each nucleotide is coded with a capital letter of English alphabet or Unrecognized nucleotides are coded by a question mark Thus is a string consisting of letters and characters It is known that the number of nucleotides of each of the four types in the decoded genome of mammoth in Berland should be equal Your task is to decode the genome and replace each unrecognized nucleotide with one of the four types so that the number of nucleotides of each of the four types becomes equal ,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0.6098533868789673,0.018204584958948184,0.787170308573214,0.038179685142224674,0.14780374787074754,0.062106111412766285,0.7682844683755459,0.0066604432818069634,0.011135943272994098,0.01677668649449212,0,0,1,0,0,0,0,0,0,0,[2]
Anya loves to watch horror movies In the best traditions of horror she will be visited by ghosts tonight Anya has lots of candles prepared for the visits each candle can produce light for exactly seconds It takes the girl one second to light one candle More formally Anya can spend one second to light one candle then this candle burns for exactly seconds and then goes out and can no longer be used For each of the ghosts Anya knows the time at which it comes the th visit will happen seconds after midnight all s are distinct Each visit lasts exactly one second What is the minimum number of candles Anya should use so that during each visit at least candles are burning Anya can start to light a candle at any time that is integer number of seconds from midnight possibly at the time before midnight ,"[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.4002334475517273,0.3917332860182917,0.795032395953959,0.03987577533698808,0.034006882239556724,0.3739335878521433,0.022591105533986296,0.013745255667665829,0.020149222763547418,0.0012587943595087146,1,0,0,0,0,0,1,0,0,0,"[0, 6]"
Suppose you are performing the following algorithm There is an array v 1 v 2 dots v n filled with zeroes at start The following operation is applied to the array several times at i th step 0 indexed you can either choose position pos 1 le pos le n and increase v pos by k i or not choose any position and skip this step You can choose how the algorithm would behave on each step and when to stop it The question is can you make array v equal to the given array a v j a j for each j after some step ,"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]",0.7950187921524048,0.3152894622822166,0.510538897541624,0.05799954396736533,0.07998962554436086,0.12957838051204318,0.3908862785012063,0.0051786362363653755,0.06926692914331452,0.01491443463784473,1,1,1,0,0,0,0,0,0,0,"[0, 1, 2]"
Polycarp has recently created a new level in this cool new game Berlio Maker 85 and uploaded it online Now players from all over the world can try his level All levels in this game have two stats to them the number of plays and the number of clears So when a player attempts the level the number of plays increases by 1 If he manages to finish the level successfully then the number of clears increases by 1 as well so if the player finishes the level successfully then the number of plays will increase at the same time as the number of clears Polycarp is very excited about his level so he keeps peeking at the stats to know how hard his level turns out to be So he peeked at the stats n times and wrote down n pairs of integers p 1 c 1 p 2 c 2 dots p n c n where p i is the number of plays at the i th moment of time and c i is the number of clears at the same moment of time i e the order of given pairs is exactly the same as Polycarp has written down Between two consecutive moments of time Polycarp peeked at the stats many players but possibly zero could attempt the level Finally Polycarp wonders if he hasn t messed up any records and all the pairs are correct If there could exist such a sequence of plays and clears respectively that the stats were exactly as Polycarp has written down then he considers his records correct Help him to check the correctness of his records For your convenience you have to answer multiple independent test cases ,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",0.7948115468025208,0.007077018529823027,0.45727603393379623,0.08785204552192102,0.881395039027149,0.033217004599988754,0.38373141881552375,0.009785770045795245,0.0866867077433329,0.1428792167455986,0,1,1,0,0,0,0,0,0,0,"[1, 2]"
Given an integer x Your task is to find out how many positive integers n 1 leq n leq x satisfy n cdot a n equiv b quad textrm mod p where a b p are all known constants ,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.04210202395915985,0.8799093518968275,0.1004798622626306,0.31058435622785013,0.04403849131453691,0.31309842308987135,0.01903869218358784,0.05854032721861279,0.009123098376361934,0.014950082088915394,0,1,0,0,0,0,0,0,0,0,[1]
For an array u 1 u 2 ldots u n define a prefix maximum as an index i such that u i u j for all j i a suffix maximum as an index i such that u i u j for all j i an ascent as an index i i 1 such that u i u i 1 You are given three cost arrays a 1 a 2 ldots a n b 1 b 2 ldots b n and c 0 c 1 ldots c n 1 Define the of an array that has x prefix maximums y suffix maximums and z ascents as a x cdot b y cdot c z Let the sum of costs of all permutations of 1 2 ldots n be f n Find f 1 f 2 f n modulo 998 244 353 ,"[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",0.0648639053106308,0.28415621865160284,0.07465850508479249,0.9223382010063844,0.3412333142479332,0.10077100867600806,0.021975077208358448,0.09375583358291154,0.014965200664384134,0.06745238146714017,0,1,0,1,0,0,0,0,0,0,"[1, 3]"
You are given a complete undirected graph with vertices A number is assigned to each vertex and the weight of an edge between vertices and is equal to Calculate the weight of the minimum spanning tree in this graph ,"[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",0.7629810571670532,0.09421690879736984,0.23673330150318564,0.14415345236009344,0.12806436530305926,0.13757755133212962,0.32406620575252887,0.01572435420035164,0.11806035781089402,0.9301485079695525,0,0,0,0,1,0,1,0,0,0,"[4, 6]"
ZS the Coder loves mazes Your job is to create one so that he can play with it A maze consists of rooms and the rooms are arranged in rows numbered from the top to the bottom starting from and columns numbered from the left to the right starting from The room in the th row and th column is denoted by A player starts in the room and wants to reach the room Each room has four doors except for ones at the maze border one on each of its walls and two adjacent by the wall rooms shares the same door Some of the doors are locked which means it is impossible to pass through the door For example if the door connecting and is locked then we can t go from to Also one can only travel between the rooms downwards from the room to the room or rightwards from the room to the room provided the corresponding door is not locked ZS the Coder considers a maze to have if there is exactly ways of travelling from the room to the room Two ways are considered different if they differ by the sequence of rooms visited while travelling Your task is to create a maze such that its difficulty is exactly equal to In addition ZS the Coder doesn t like large mazes so the size of the maze and the number of locked doors are limited Sounds simple enough right ,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.8971490263938904,0.2380578611633695,0.12549035055869218,0.4721366814143967,0.03729950806092572,0.09390194728367222,0.16636323536030082,0.013422727134120916,0.09664103272372958,0.08280287516241495,0,0,0,0,0,0,1,0,0,0,[6]
In the most popular card game in Berland a deck of n times m cards is used Each card has two parameters suit and rank Suits in the game are numbered from 1 to n and ranks are numbered from 1 to m There is exactly one card in the deck for each combination of suit and rank A card with suit a and rank b can beat a card with suit c and rank d in one of two cases a 1 c ne 1 a card of suit 1 can beat a card of any other suit a c b d a card can beat any other card of the same suit but of a lower rank Two players play the game Before the game starts they receive exactly half of the deck each The first player wins if for every card of the second player he can choose his card that can beat it and there is no card that is chosen twice i e there exists a matching of the first player s cards with the second player s cards such that in each pair the first player s card beats the second player s card Otherwise the second player wins Your task is to calculate the number of ways to distribute the cards so that the first player wins Two ways are considered different if there exists a card such that in one way it belongs to the first player and in the other way it belongs to the second player The number of ways can be very large so print it modulo 998244353 ,"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0]",0.14371073246002197,0.8054405662659951,0.04757268505637807,0.6602957622498103,0.034949404159351494,0.0943836960354955,0.0404107986107256,0.017395327751428574,0.022127203825111606,0.006223234871885449,1,1,0,1,0,0,0,0,0,0,"[0, 1, 3]"
One day Vasya was lying in bed watching his electronic clock to fall asleep quicker Vasya lives in a strange country where days have hours and every hour has minutes Clock shows time in decimal number system in format where the string always has a fixed length equal to the number of digits in the decimal representation of number To achieve this leading zeros are added if necessary The string has a similar format and its length is always equal to the number of digits in the decimal representation of number For example if then time equal to 13 hours and 75 minutes will be displayed as Vasya had been watching the clock from hours minutes to hours minutes inclusive and then he fell asleep Now he asks you to count how many times he saw the moment at which at least digits changed on the clock simultaneously For example when switching 04 19 04 20 two digits change When switching 23 59 00 00 four digits change Consider that Vasya has been watching the clock for strictly less than one day Note that the last time Vasya saw on the clock before falling asleep was That is Vasya the moment at which time switched to the next value ,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",0.03939340263605118,0.3360826821612379,0.8571112879533528,0.05088608653243342,0.08003368285669868,0.34413241019157065,0.014347184549054445,0.02221551833305483,0.0057349709117899,0.004901212392063714,0,1,1,0,0,0,0,0,0,0,"[1, 2]"
You are given a sequence a of length n consisting of integers from 1 to n Find the number of tuples of m 3 elements such that the maximum number in the tuple differs from the minimum by no more than k 2 Formally you need to find the number of triples of indices i j z such that max a i a j a z min a i a j a z le 2 For example if n 4 and a 1 2 4 3 then there are two such triples i 1 j 2 z 4 and i 2 j 3 z 4 If n 4 and a 1 1 1 1 then all four possible triples are suitable ,"[0, 1, 0, 0, 0, 0, 0, 1, 1, 0]",0.6620702743530273,0.505424701218807,0.1374630552476301,0.04195625994473718,0.1591010037022061,0.20667377219265862,0.05469796326808571,0.7510732348637151,0.6695656929689642,0.008480612991246791,0,1,0,0,0,0,0,1,1,0,"[1, 7, 8]"
After years of hard work scientists invented an absolutely new e reader display The new display has a larger resolution consumes less energy and its production is cheaper And besides one can bend it The only inconvenience is highly unusual management For that very reason the developers decided to leave the e readers software to programmers The display is represented by square of pixels each of which can be either black or white The display rows are numbered with integers from to upside down the columns are numbered with integers from to from the left to the right The display can perform commands like When a traditional display fulfills such command it simply inverts a color of where is the row number and is the column number But in our new display every pixel that belongs to at least one of the segments and both ends of both segments are included inverts a color For example if initially a display in size is absolutely white then the sequence of commands leads to the following changes You are an e reader software programmer and you should calculate minimal number of commands needed to display the picture You can regard all display pixels as initially white ,"[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.7665219306945801,0.04509387182393328,0.4232180200194103,0.9117228463920408,0.46492205515362167,0.10564506270241658,0.015577902329852471,0.08006193914206113,0.005268956577300814,0.007307192946120288,1,0,0,0,0,0,1,0,0,0,"[0, 6]"
You are given a string s You can build new string p from s using the following operation choose any subsequence s i 1 s i 2 dots s i k where 1 le i 1 i 2 dots i k le s erase the chosen subsequence from s s can become empty concatenate chosen subsequence to the right of the string p in other words p p s i 1 s i 2 dots s i k Of course initially the string p is empty For example let s text ababcd At first let s choose subsequence s 1 s 4 s 5 text abc we will get s text bad and p text abc At second let s choose s 1 s 2 text ba we will get s text d and p text abcba So we can build text abcba from text ababcd Can you build a given string t using the algorithm above ,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.8464940786361694,0.11403414608832269,0.5532079273554454,0.07891841456448145,0.05696220065948022,0.11127187371634777,0.5763445353651493,0.007974195659575745,0.022265424746186587,0.003760025884890265,0,0,0,1,0,0,0,0,0,0,[3]
Artsem has a friend Saunders from University of Chicago Saunders presented him with the following problem Let denote the set We will also write when a function is defined in integer points and all its values are integers from 1 to Now then you are given a function Your task is to find a positive integer and two functions such that for all and for all or determine that finding these is impossible ,"[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",0.3050422966480255,0.7671481884462789,0.17368924323821716,0.0238916836181294,0.01985345026259583,0.12638619893265057,0.8611655288466027,0.015268972067668217,0.021172028133750007,0.002772708593946915,0,1,0,0,0,0,1,0,0,0,"[1, 6]"
Joe has been hurt on the Internet Now he is storming around the house destroying everything in his path Joe s house has floors each floor is a segment of cells Each cell either contains nothing it is an empty cell or has a brick or a concrete wall always something one of three It is believed that each floor is surrounded by a concrete wall on the left and on the right Now Joe is on the th floor and in the first cell counting from left to right At each moment of time Joe has the direction of his gaze to the right or to the left always one direction of the two Initially Joe looks to the right Joe moves by a particular algorithm Every second he makes one of the following actions If the cell directly under Joe is empty then Joe falls down That is he moves to this cell the gaze direction is preserved Otherwise consider the next cell in the current direction of the gaze If the cell is empty then Joe moves into it the gaze direction is preserved If this cell has bricks then Joe breaks them with his forehead the cell becomes empty and changes the direction of his gaze to the opposite If this cell has a concrete wall then Joe just changes the direction of his gaze to the opposite concrete can withstand any number of forehead hits Joe calms down as soon as he reaches cell of the first floor The figure below shows an example Joe s movements around the house Determine how many seconds Joe will need to calm down ,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.09333564341068268,0.18955659260115887,0.961120373951839,0.04195030880099879,0.20261959934500068,0.06914522361297569,0.014505434367796624,0.0560609951475639,0.007200878493341619,0.002022208779365791,0,0,0,0,0,1,0,0,0,0,[5]
You are given an integer n You have to change the minimum number of digits in it in such a way that the resulting number and If there are multiple ways to do it print any of them If the given number is already divisible by 7 leave it unchanged ,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.20455725491046906,0.767200329439098,0.2155959419653923,0.03477833002727131,0.01990845751671106,0.26830696552860467,0.06676580077109222,0.015474412478727053,0.007785598300563654,0.0016939218072463842,0,0,0,0,0,1,0,0,0,0,[5]
Raj has a single physical network line that connects his office to the Internet This line bandwidth is b bytes per millisecond There are n users who would like to use this network line to transmit some data The i th of them will use the line from millisecond s i to millisecond f i inclusive His initial data rate will be set to d i That means he will use data rate equal to d i for millisecond s i and then it will change according to the procedure described below The flow control will happen as follows Suppose there are m users trying to transmit some data via the given network line during millisecond x Denote as t i the data rate that the i th of these m users has at the beginning of this millisecond All t i are non negative integer values If m 0 i e there are no users trying to transmit data during this millisecond nothing happens If the sum of all t i is less than or equal to b each active user successfully completes his transmission the i th active user transmits t i bytes After that the data rate of each active user grows by 1 i e each t i is increased by 1 If the sum of all t i is greater than b the congestion occurs and no data transmissions succeed this millisecond at all If that happens each t i decreases twice i e each t i is replaced with lfloor frac t i 2 rfloor Raj knows all the values n b s i f i and d i he wants to calculate the total number of bytes transmitted by all the users in the aggregate ,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",0.14226801693439484,0.4890216959136881,0.184489873849512,0.6392211713371084,0.8173681546259695,0.1961156345137395,0.04019658182397492,0.1083291363303993,0.044283284875995234,0.013024438149777806,0,0,1,0,1,0,0,0,0,0,"[2, 4]"
Let s call an array of non negative integers a 1 a 2 ldots a n a k extension for some non negative integer k if for all possible pairs of indices 1 leq i j leq n the inequality k cdot i j leq min a i a j is satisfied The expansion coefficient of the array a is the maximal integer k such that the array a is a k extension Any array is a 0 expansion so the expansion coefficient always exists You are given an array of non negative integers a 1 a 2 ldots a n Find its expansion coefficient ,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",0.08923961967229843,0.7016627790807871,0.31927980164784725,0.03078212449084822,0.05625298326168416,0.4503109167212261,0.02997692436399233,0.053864460246716185,0.00765758781546368,0.002331367105093223,0,1,1,0,0,0,0,0,0,0,"[1, 2]"
